Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,13.240000,13.480000,13.150000,13.300000,10.890273,841500
2010-08-19,13.240000,13.320000,12.970000,13.110000,10.734697,503200
2010-08-20,13.050000,13.120000,12.900000,13.080000,10.710133,452400
2010-08-23,13.160000,13.270000,13.060000,13.150000,10.767451,470800
2010-08-24,12.930000,13.020000,12.460000,12.870000,10.538181,670700
2010-08-25,12.740000,12.940000,12.580000,12.930000,10.587312,683700
2010-08-26,12.850000,13.020000,12.560000,12.600000,10.317101,579300
2010-08-27,12.700000,12.920000,12.450000,12.860000,10.529990,503500
2010-08-30,12.840000,13.120000,12.780000,12.790000,10.472676,596900
2010-08-31,12.780000,12.920000,12.590000,12.820000,10.497239,567000
2010-09-01,12.920000,13.200000,12.900000,13.180000,10.792015,424100
2010-09-02,13.210000,13.600000,13.130000,13.540000,11.086786,558200
2010-09-03,13.740000,13.860000,13.620000,13.830000,11.324248,428400
2010-09-07,13.780000,13.810000,13.310000,13.390000,10.963967,369000
2010-09-08,13.470000,13.810000,13.470000,13.800000,11.299680,649400
2010-09-09,13.970000,14.110000,13.820000,14.070000,11.520761,782500
2010-09-10,14.100000,14.210000,13.750000,13.860000,11.348809,445800
2010-09-13,14.040000,14.050000,13.890000,13.980000,11.447069,481000
2010-09-14,13.990000,14.220000,13.920000,14.010000,11.471632,442400
2010-09-15,13.980000,14.090000,13.880000,14.020000,11.479820,283400
2010-09-16,14.040000,14.080000,13.800000,13.950000,11.422504,267800
2010-09-17,14.030000,14.050000,13.800000,13.970000,11.438879,529500
2010-09-20,13.970000,14.180000,13.930000,14.130000,11.569893,470500
2010-09-21,14.130000,14.200000,13.810000,13.900000,11.381562,582400
2010-09-22,13.910000,13.950000,13.510000,13.520000,11.070414,755700
2010-09-23,13.450000,13.550000,13.060000,13.200000,10.808389,998800
2010-09-24,13.400000,13.510000,13.290000,13.350000,10.931215,680800
2010-09-27,13.310000,13.390000,13.120000,13.190000,10.800203,761200
2010-09-28,13.180000,13.260000,13.000000,13.250000,10.849333,546500
2010-09-29,13.250000,13.340000,13.120000,13.240000,10.841143,518700
2010-09-30,13.320000,13.350000,13.100000,13.220000,10.824767,478900
2010-10-01,13.270000,13.330000,13.060000,13.150000,10.767451,631100
2010-10-04,13.170000,13.240000,13.000000,13.090000,10.718323,521600
2010-10-05,13.240000,13.310000,13.090000,13.250000,10.849333,538800
2010-10-06,13.220000,13.390000,13.110000,13.290000,10.882083,535900
2010-10-07,13.420000,13.970000,13.300000,13.940000,11.414314,877200
2010-10-08,13.990000,14.210000,13.890000,14.180000,11.610831,961700
2010-10-11,14.210000,14.590000,14.170000,14.510000,11.881040,907600
2010-10-12,14.510000,14.510000,14.200000,14.480000,11.856476,694800
2010-10-13,14.540000,14.770000,14.430000,14.550000,11.913795,559800
2010-10-14,14.500000,14.600000,14.310000,14.560000,11.921983,610200
2010-10-15,14.620000,14.780000,14.450000,14.620000,11.971112,625600
2010-10-18,14.670000,14.820000,14.580000,14.630000,11.979300,769500
2010-10-19,15.050000,15.640000,14.630000,15.550000,12.732610,4663500
2010-10-20,15.610000,15.700000,15.380000,15.590000,12.765366,1521100
2010-10-21,15.530000,15.570000,14.900000,15.050000,12.323203,2348400
2010-10-22,15.050000,15.330000,15.050000,15.280000,12.511531,1358300
2010-10-25,15.370000,15.500000,15.290000,15.300000,12.527908,478300
2010-10-26,15.260000,15.590000,15.120000,15.360000,12.577036,771800
2010-10-27,15.090000,15.090000,14.490000,14.880000,12.184004,2072000
2010-10-28,14.940000,15.050000,14.710000,14.880000,12.184004,597400
2010-10-29,14.870000,14.980000,14.810000,14.840000,12.151253,654000
2010-11-01,14.950000,15.030000,14.710000,14.880000,12.184004,1000700
2010-11-02,14.970000,15.170000,14.840000,15.120000,12.380520,1477700
2010-11-03,15.000000,15.130000,14.950000,15.090000,12.355955,678700
2010-11-04,15.250000,15.250000,14.980000,15.060000,12.331394,907100
2010-11-05,15.080000,15.180000,15.050000,15.150000,12.405084,881900
2010-11-08,15.200000,15.580000,15.010000,15.470000,12.667106,1298100
2010-11-09,15.370000,15.670000,15.340000,15.550000,12.732610,1389300
2010-11-10,15.400000,15.400000,14.910000,15.040000,12.315016,2187300
2010-11-11,15.000000,15.190000,14.960000,15.030000,12.306828,618400
2010-11-12,14.910000,15.000000,14.600000,14.650000,11.995680,781800
2010-11-15,14.680000,14.780000,14.450000,14.560000,11.921983,1074000
2010-11-16,14.450000,14.570000,13.970000,13.980000,11.447069,905600
2010-11-17,14.070000,14.220000,13.970000,14.200000,11.627210,555100
2010-11-18,14.320000,14.710000,14.310000,14.410000,11.799158,589500
2010-11-19,14.330000,14.610000,14.110000,14.390000,11.782785,638400
2010-11-22,14.390000,14.790000,14.360000,14.730000,12.061180,518200
2010-11-23,14.600000,14.620000,14.330000,14.610000,11.962923,463100
2010-11-24,14.740000,14.910000,14.740000,14.900000,12.200381,530300
2010-11-26,14.800000,14.860000,14.710000,14.780000,12.102121,246200
2010-11-29,14.700000,14.930000,14.630000,14.810000,12.126686,492100
2010-11-30,14.710000,14.850000,14.680000,14.770000,12.093935,755300
2010-12-01,14.970000,14.970000,14.780000,14.800000,12.118500,647000
2010-12-02,14.840000,15.000000,14.760000,14.870000,12.175813,455100
2010-12-03,14.800000,14.890000,14.670000,14.850000,12.159441,550700
2010-12-06,14.790000,14.910000,14.720000,14.840000,12.151253,506700
2010-12-07,14.970000,15.240000,14.870000,15.190000,12.437839,707300
2010-12-08,15.220000,15.710000,15.150000,15.550000,12.732610,2554300
2010-12-09,15.590000,15.650000,15.280000,15.470000,12.667106,962700
2010-12-10,15.530000,15.550000,15.350000,15.400000,12.609787,933100
2010-12-13,15.410000,15.590000,15.080000,15.140000,12.396898,1257000
2010-12-14,15.170000,15.310000,14.870000,15.170000,12.421460,948000
2010-12-15,15.210000,15.740000,15.160000,15.660000,12.822680,1371500
2010-12-16,15.650000,15.650000,15.440000,15.590000,12.765366,704500
2010-12-17,15.610000,16.030001,15.530000,15.850000,12.978257,1155300
2010-12-20,15.970000,16.180000,15.800000,16.020000,13.117455,723200
2010-12-21,16.030001,16.139999,16.000000,16.090000,13.174771,557300
2010-12-22,16.090000,16.120001,15.930000,15.990000,13.092893,342500
2010-12-23,15.960000,16.219999,15.960000,16.000000,13.101082,412400
2010-12-27,15.980000,16.059999,15.780000,15.980000,13.084702,299700
2010-12-28,15.940000,16.020000,15.820000,15.910000,13.027386,406300
2010-12-29,15.960000,16.049999,15.870000,15.920000,13.035573,284900
2010-12-30,15.940000,16.059999,15.780000,16.000000,13.101082,402600
2010-12-31,16.000000,16.030001,15.780000,15.950000,13.060140,638500
2011-01-03,16.100000,16.430000,15.880000,16.290001,13.338536,1220000
2011-01-04,16.350000,16.450001,15.900000,16.170000,13.240281,1156400
2011-01-05,16.230000,17.049999,16.190001,16.680000,13.657876,2015700
2011-01-06,16.639999,16.740000,16.370001,16.600000,13.592370,630500
2011-01-07,16.510000,16.750000,16.139999,16.629999,13.616929,589300
2011-01-10,16.590000,16.830000,16.299999,16.670000,13.649687,592900
2011-01-11,16.790001,16.790001,16.360001,16.430000,13.453171,494200
2011-01-12,16.580000,17.170000,16.360001,16.900000,13.838021,1393300
2011-01-13,16.830000,17.090000,16.830000,17.010000,13.928083,885100
2011-01-14,16.959999,17.280001,16.879999,17.160000,14.050912,618000
2011-01-18,17.200001,17.219999,16.799999,16.930000,13.862576,443300
2011-01-19,16.980000,17.020000,16.430000,16.459999,13.477736,682100
2011-01-20,16.440001,16.820000,16.219999,16.639999,13.625123,1051400
2011-01-21,16.719999,16.750000,16.490000,16.670000,13.649687,564600
2011-01-24,16.730000,16.750000,16.530001,16.549999,13.551429,376200
2011-01-25,16.770000,17.000000,16.629999,16.820000,13.772512,753000
2011-01-26,16.820000,16.990000,16.559999,16.639999,13.625123,647200
2011-01-27,16.680000,17.040001,16.520000,16.990000,13.911712,549100
2011-01-28,16.980000,17.020000,16.370001,16.370001,13.404045,535300
2011-01-31,16.500000,16.639999,16.309999,16.400000,13.428610,525900
2011-02-01,16.500000,16.889999,16.370001,16.879999,13.821634,808500
2011-02-02,16.830000,17.000000,16.730000,16.780001,13.739755,588100
2011-02-03,16.790001,17.010000,16.059999,16.450001,13.469547,2850900
2011-02-04,16.450001,16.650000,16.280001,16.520000,13.526867,1009200
2011-02-07,16.480000,16.580000,16.389999,16.389999,13.420417,874100
2011-02-08,16.440001,16.540001,16.299999,16.540001,13.543248,943900
2011-02-09,16.549999,16.770000,16.410000,16.639999,13.625123,601200
2011-02-10,16.520000,16.750000,16.520000,16.570000,13.567805,366300
2011-02-11,16.520000,17.150000,16.520000,17.049999,13.960835,1026200
2011-02-14,17.059999,17.129999,16.840000,17.100000,14.001779,516300
2011-02-15,17.070000,17.190001,16.790001,16.930000,13.862576,719200
2011-02-16,17.000000,17.500000,17.000000,17.400000,14.247425,1009700
2011-02-17,17.309999,17.610001,17.219999,17.340000,14.198296,1072100
2011-02-18,17.420000,17.420000,17.080000,17.139999,14.034530,665600
2011-02-22,16.950001,17.129999,16.830000,17.010000,13.928083,1010600
2011-02-23,16.959999,17.000000,16.090000,16.490000,13.502303,1598700
2011-02-24,16.459999,16.530001,16.160000,16.440001,13.461361,804200
2011-02-25,16.440001,16.830000,16.440001,16.790001,13.747945,786300
2011-02-28,16.780001,16.900000,16.709999,16.870001,13.813455,1114100
2011-03-01,16.490000,16.750000,15.800000,16.400000,13.428610,3772600
2011-03-02,16.240000,17.209999,16.240000,16.940001,13.870762,1958400
2011-03-03,17.059999,17.240000,16.889999,17.100000,14.001779,3373000
2011-03-04,17.160000,17.400000,17.010000,17.320000,14.181924,1599100
2011-03-07,17.330000,17.629999,16.990000,17.070000,13.977212,885000
2011-03-08,17.100000,17.549999,17.020000,17.360001,14.214673,783600
2011-03-09,17.389999,17.740000,17.260000,17.600000,14.411191,752300
2011-03-10,17.450001,17.600000,17.230000,17.500000,14.329307,864600
2011-03-11,17.540001,18.129999,17.379999,17.860001,14.624080,1280100
2011-03-14,17.700001,17.809999,17.340000,17.530001,14.353868,817500
2011-03-15,17.110001,17.840000,16.879999,17.709999,14.501257,1021800
2011-03-16,17.620001,17.930000,17.469999,17.580000,14.394816,1728800
2011-03-17,17.850000,17.920000,17.610001,17.670000,14.468507,1472400
2011-03-18,17.799999,17.840000,17.500000,17.719999,14.509443,1177500
2011-03-21,17.879999,18.240000,17.860001,18.000000,14.738717,1237500
2011-03-22,17.980000,18.059999,17.840000,17.850000,14.615893,418200
2011-03-23,17.809999,18.070000,17.730000,17.950001,14.697778,967800
2011-03-24,18.030001,18.040001,17.910000,17.920000,14.673210,525600
2011-03-25,17.950001,18.490000,17.860001,18.190001,14.894291,830100
2011-03-28,18.200001,18.330000,18.020000,18.049999,14.779649,560100
2011-03-29,18.059999,18.150000,17.959999,18.049999,14.779649,482600
2011-03-30,18.110001,18.260000,17.820000,17.879999,14.640461,1549100
2011-03-31,17.889999,18.490000,17.830000,18.430000,15.090808,987500
2011-04-01,18.500000,18.740000,18.330000,18.469999,15.123566,680600
2011-04-04,18.530001,18.700001,18.260000,18.440001,15.098991,418200
2011-04-05,18.400000,18.750000,18.280001,18.600000,15.230005,396400
2011-04-06,18.719999,18.740000,18.299999,18.360001,15.033484,475900
2011-04-07,18.340000,18.490000,18.049999,18.110001,14.828783,380700
2011-04-08,18.120001,18.170000,17.969999,18.049999,14.779649,1079100
2011-04-11,18.049999,18.120001,17.850000,17.879999,14.640461,926400
2011-04-12,17.850000,18.100000,17.690001,17.870001,14.632264,773100
2011-04-13,18.010000,18.150000,17.879999,18.030001,14.763278,330200
2011-04-14,17.950001,18.180000,17.920000,18.139999,14.853349,473100
2011-04-15,18.100000,18.400000,18.040001,18.059999,14.787844,1692200
2011-04-18,17.879999,18.250000,17.750000,18.150000,14.861537,597600
2011-04-19,18.129999,18.320000,18.049999,18.160000,14.869729,417000
2011-04-20,18.360001,18.559999,18.230000,18.379999,15.049862,815100
2011-04-21,18.469999,18.469999,18.209999,18.299999,14.984362,569800
2011-04-25,18.219999,18.320000,18.170000,18.250000,14.943415,649900
2011-04-26,18.270000,18.610001,18.120001,18.590000,15.221815,777000
2011-04-27,18.549999,18.620001,18.400000,18.570000,15.205436,911400
2011-04-28,18.500000,18.750000,18.480000,18.750000,15.352831,513400
2011-04-29,18.799999,18.809999,18.500000,18.570000,15.205436,501000
2011-05-02,18.580000,18.750000,18.299999,18.559999,15.197248,620700
2011-05-03,18.590000,18.980000,18.430000,18.950001,15.516592,882200
2011-05-04,18.990000,19.280001,18.730000,19.200001,15.721296,1972500
2011-05-05,19.870001,21.430000,19.870001,21.299999,17.440811,3989800
2011-05-06,21.709999,22.150000,21.639999,21.940001,17.964861,2075400
2011-05-09,21.969999,22.040001,21.760000,21.940001,17.964861,1398300
2011-05-10,22.000000,22.809999,21.959999,22.799999,18.669039,1021900
2011-05-11,22.820000,22.950001,22.430000,22.770000,18.644472,1313900
2011-05-12,22.700001,23.139999,22.500000,23.049999,18.873743,1153300
2011-05-13,23.129999,23.610001,23.110001,23.530001,19.266779,1199300
2011-05-16,23.400000,23.730000,23.139999,23.360001,19.127575,1125900
2011-05-17,23.650000,23.940001,23.280001,23.629999,19.348656,852100
2011-05-18,23.580000,24.379999,23.500000,24.330000,19.921831,1187800
2011-05-19,24.450001,24.790001,24.290001,24.490000,20.052843,1289300
2011-05-20,24.389999,24.610001,23.950001,24.520000,20.077408,1605100
2011-05-23,24.209999,24.580000,24.090000,24.440001,20.011904,1112800
2011-05-24,24.440001,24.549999,24.270000,24.400000,19.979143,1204600
2011-05-25,24.400000,24.799999,24.200001,24.670000,20.200228,756800
2011-05-26,24.610001,24.760000,24.389999,24.690001,20.216600,1258700
2011-05-27,24.719999,24.980000,24.450001,24.580000,20.126535,662900
2011-05-31,24.900000,25.049999,24.740000,24.920000,20.404930,1115300
2011-06-01,24.850000,24.969999,24.500000,24.610001,20.151094,1448500
2011-06-02,24.580000,24.780001,24.160000,24.190001,19.807198,1018800
2011-06-03,23.870001,24.379999,23.580000,24.240000,19.848133,1066900
2011-06-06,24.170000,24.370001,23.540001,23.600000,19.324091,767600
2011-06-07,23.680000,24.090000,23.620001,23.860001,19.536989,794300
2011-06-08,23.780001,23.900000,23.250000,23.320000,19.094824,875600
2011-06-09,23.320000,23.690001,23.120001,23.510000,19.250401,506500
2011-06-10,23.480000,23.540001,22.870001,23.120001,18.931059,1045800
2011-06-13,23.200001,23.469999,22.990000,23.209999,19.004755,741700
2011-06-14,23.500000,24.129999,23.450001,23.990000,19.643429,566900
2011-06-15,23.840000,24.170000,23.650000,23.670000,19.381416,698700
2011-06-16,23.719999,24.070000,23.500000,23.809999,19.496040,805100
2011-06-17,23.969999,24.080000,23.770000,23.799999,19.487856,785300
2011-06-20,23.760000,24.129999,23.650000,24.070000,19.708939,667500
2011-06-21,24.209999,24.650000,24.100000,24.620001,20.159288,507900
2011-06-22,24.549999,24.820000,24.410000,24.420000,19.995525,605300
2011-06-23,24.180000,24.840000,24.139999,24.840000,20.339428,633100
2011-06-24,24.850000,25.000000,24.510000,24.790001,20.298487,3009900
2011-06-27,24.719999,25.330000,24.520000,25.219999,20.650581,688300
2011-06-28,25.290001,25.860001,25.230000,25.809999,21.133677,627900
2011-06-29,25.809999,25.850000,25.290001,25.290001,20.707893,731200
2011-06-30,25.350000,25.680000,25.209999,25.240000,20.666950,613200
2011-07-01,25.250000,26.040001,25.250000,25.780001,21.109114,710800
2011-07-05,25.850000,26.000000,25.520000,25.870001,21.182808,447300
2011-07-06,25.780001,26.020000,25.600000,25.820000,21.141869,490400
2011-07-07,25.889999,26.150000,25.850000,25.940001,21.240128,399200
2011-07-08,25.690001,26.160000,25.620001,26.129999,21.395699,432700
2011-07-11,25.900000,26.260000,25.719999,25.920000,21.223751,820800
2011-07-12,25.879999,26.180000,25.610001,25.629999,20.986286,427200
2011-07-13,25.730000,26.170000,25.700001,25.959999,21.256500,414800
2011-07-14,26.000000,26.260000,25.500000,25.690001,21.035429,415100
2011-07-15,25.780001,25.820000,25.170000,25.469999,20.855282,374400
2011-07-18,25.309999,25.500000,25.059999,25.430000,20.822527,359700
2011-07-19,25.520000,26.049999,25.520000,26.000000,21.289253,413500
2011-07-20,26.010000,26.010000,25.570000,25.780001,21.109114,389200
2011-07-21,25.780001,26.150000,25.690001,25.920000,21.223751,440400
2011-07-22,25.940001,26.080000,25.770000,25.820000,21.141869,312800
2011-07-25,25.450001,26.190001,25.280001,26.070000,21.346567,970000
2011-07-26,26.959999,28.740000,26.809999,27.200001,22.271839,2376800
2011-07-27,27.450001,27.780001,27.000000,27.090000,22.181765,1389100
2011-07-28,27.090000,27.480000,26.500000,26.540001,21.731415,723100
2011-07-29,26.309999,27.190001,25.730000,26.870001,22.001631,984000
2011-08-01,27.139999,27.150000,26.059999,26.920000,22.042568,1139100
2011-08-02,26.740000,27.000000,25.730000,25.770000,21.100925,1174800
2011-08-03,25.820000,26.870001,25.070000,26.799999,21.944307,1210500
2011-08-04,26.500000,26.799999,25.490000,25.490000,20.871651,1105100
2011-08-05,25.670000,25.969999,24.260000,25.370001,20.773403,1342400
2011-08-08,24.490000,25.219999,22.840000,23.170000,18.972000,1429900
2011-08-09,23.639999,25.049999,23.120001,25.049999,20.511379,1162500
2011-08-10,24.510000,26.590000,24.270000,25.200001,20.634203,1513600
2011-08-11,25.410000,26.059999,24.889999,25.540001,20.912603,1223100
2011-08-12,25.889999,26.340000,25.360001,25.879999,21.190994,802700
2011-08-15,26.160000,26.400000,25.590000,25.879999,21.190994,864800
2011-08-16,25.570000,26.230000,25.400000,25.840000,21.158241,1124300
2011-08-17,25.950001,26.190001,25.389999,26.010000,21.297443,779100
2011-08-18,25.480000,26.120001,24.969999,25.270000,20.691519,1664700
2011-08-19,24.770000,25.740000,24.760000,25.020000,20.486816,1392200
2011-08-22,25.620001,25.790001,25.250000,25.670000,21.019041,929000
2011-08-23,25.830000,26.440001,25.750000,26.400000,21.616777,1067900
2011-08-24,26.480000,27.410000,26.129999,27.000000,22.108074,1479100
2011-08-25,27.309999,27.410000,25.780001,25.920000,21.223751,1057300
2011-08-26,25.830000,27.190001,25.780001,26.980000,22.091698,1166800
2011-08-29,27.400000,27.559999,27.080000,27.520000,22.533855,1075400
2011-08-30,27.500000,28.430000,27.299999,28.049999,22.967831,1625300
2011-08-31,28.309999,28.440001,27.459999,27.730000,22.705809,926000
2011-09-01,27.650000,28.450001,27.299999,27.379999,22.419224,1206300
2011-09-02,26.889999,27.330000,26.690001,26.860001,21.993435,901300
2011-09-06,26.160000,27.379999,26.000000,27.360001,22.402849,957600
2011-09-07,27.799999,27.820000,27.030001,27.240000,22.304586,788500
2011-09-08,27.139999,28.270000,27.000000,27.910000,22.853191,1092900
2011-09-09,27.510000,27.610001,26.680000,26.870001,22.001631,1091100
2011-09-12,26.440001,27.200001,26.010000,26.389999,21.608599,1465600
2011-09-13,26.389999,27.170000,26.270000,26.940001,22.058941,1025600
2011-09-14,27.120001,27.760000,26.450001,27.299999,22.353716,829900
2011-09-15,27.620001,27.940001,27.230000,27.420000,22.451977,882900
2011-09-16,27.530001,28.299999,27.530001,28.280001,23.156158,1355200
2011-09-19,27.850000,28.980000,27.790001,28.870001,23.639261,1181900
2011-09-20,29.049999,29.450001,28.299999,28.330000,23.197096,693600
2011-09-21,28.590000,29.740000,28.400000,28.450001,23.295359,1094000
2011-09-22,27.549999,28.230000,27.030001,27.490000,22.509295,981100
2011-09-23,27.160000,28.480000,27.160000,28.160000,23.057899,714200
2011-09-26,28.389999,28.620001,27.610001,28.610001,23.426369,506000
2011-09-27,29.049999,29.540001,28.620001,28.799999,23.581942,864300
2011-09-28,28.879999,28.990000,27.170000,27.170000,22.247274,1152500
